Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y000523	s_0338 + s_1352  <=> s_0332 + s_0620 	YALI0E03960g or YALI0E12089g	-1000.00	1000.00	  0.00
y000524	s_0785 + s_0803  -> s_0346 + s_0722 + s_0794 	YALI0A10310g	  0.00	1000.00	  0.00
y000525	s_0785 + 3 s_0803  -> s_0141 + s_0633 + s_0722 + 2 s_0794 	YALI0E02288g	  0.00	1000.00	  0.00
y000526	s_0787 + s_0794 + s_0803  -> s_0357 + s_0419 	YALI0E25740g	  0.00	1000.00	  0.00
y000527	s_0787 + s_1386  -> s_0633 + s_0782 	YALI0E16753g	  0.00	1000.00	  0.00
y000528	s_0434 + s_0782  -> s_0394 + s_0739 	YALI0C16434g	  0.00	1000.00	  0.00
y000529	s_0586 + s_0782  <=> s_0582 + s_0739 	YALI0C16434g	-1000.00	1000.00	  0.00
y000530	s_0812 + s_1205 + s_1278  -> s_0807 + s_0811 + s_1200 	YALI0B14839g and YALI0B02222g	  0.00	1000.00	  0.00
y000531	s_0191 + s_0712 + s_0807  -> s_0636 + s_0812 	YALI0F23727g	  0.00	1000.00	  0.00
y000532	s_0154 + s_0799 + s_1419  -> s_1415 + s_1535 	YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g	  0.00	1000.00	  0.00
y000533	s_0434 + s_0553  -> s_0394 + s_0557 + s_0794 	YALI0B22308g	  0.00	1000.00	  0.00
y000534	s_0434 + s_0563  -> s_0394 + s_0568 + s_0794 	YALI0B22308g or YALI0E15488g	  0.00	1000.00	  0.00
y000535	s_0434 + s_0571  -> s_0394 + s_0574 + s_0794 	YALI0B22308g	  0.00	1000.00	  0.00
y000536	s_0803 + 2 s_1198 + s_1010  -> 3 s_0794 + s_1006 + 2 s_1203 	YALI0A15950g	  0.00	1000.00	  0.00
y000537	s_0803 + s_1011  -> s_1322 + s_1010 	YALI0E05049g	  0.00	1000.00	  0.00
y000538	s_0207 + s_0991  -> s_0180 + s_1011 	YALI0E01254g	  0.00	1000.00	  0.00
y000539	s_0434 + s_1006 + s_1594  -> s_0423 + s_0633 + s_0832 	YALI0E13123g	  0.00	1000.00	  0.00
y000540	s_0437 + s_1008 + s_1595  -> s_0424 + s_0636 + s_0833 	YALI0E13123g	  0.00	1000.00	  0.00
y000541	s_1006 + s_1416  -> s_0794 + s_1183 + s_1413 	YALI0E18282g	  0.00	1000.00	  0.00
y000542	s_0454 + s_0807  <=> s_0836 	YALI0E02728g	-1000.00	1000.00	  0.00
y000543	s_0183 + s_0377 + s_0808  -> s_0533 + s_0800 + s_0835 	YALI0F31075g	  0.00	1000.00	  0.00
y000544	s_1012 + s_1416  -> s_0794 + s_1029 + s_1413 	YALI0F25641g	  0.00	1000.00	  0.00
y000545	s_0836 + s_1200  -> s_0177 + s_0460 + s_0799 + s_1205 	YALI0D10593g	  0.00	1000.00	  0.00
y000546	s_0794 + s_0978 + s_1203  -> s_1014 + s_1198 	YALI0D01089g	  0.00	1000.00	  0.00
y000547	s_0794 + s_0978 + s_1212  -> s_1014 + s_1207 	YALI0D01089g	  0.00	1000.00	  0.00
y000548	s_0434 + s_1014  -> s_0394 + s_0794 + s_1238 	YALI0F13453g	  0.00	1000.00	  0.00
y000549	s_0373 + s_1014  -> s_0529 + s_1233 	YALI0E00836g	  0.00	1000.00	  0.00
y000550	s_0837 + s_1616  -> 2 s_0803 + s_1620 	YALI0E31647g and YALI0B15125g	  0.00	1000.00	  0.00
y000551	s_0838 + s_1617  -> 2 s_0807 + s_1621 	YALI0F08195g and YALI0F01496g	  0.00	1000.00	  0.00
y000552	s_0840 + s_1619  -> 2 s_0809 + s_1623 	YALI0E31647g and YALI0E25091g	  0.00	1000.00	  0.00
y000553	s_0033 + s_0803  -> s_0025 + s_0750 + s_0794 	YALI0D06974g	  0.00	1000.00	  0.00
y000554	s_0034 + s_0807  -> s_0027 + s_0752 + s_0799 	YALI0D06974g	  0.00	1000.00	  0.00
y000555	s_0287 + s_0831  -> s_0216 + s_0636 	YALI0F05610g	  0.00	1000.00	  0.00
y000556	s_0310 + s_0434  -> s_0293 + s_0394 + s_0794 	YALI0C15554g	  0.00	1000.00	  0.00
y000557	s_0803 + 4 s_1372  -> 4 s_0419 + s_1378 	YALI0F26609g	  0.00	1000.00	  0.00
y000558	s_0218 + 2 s_0794 + 2 s_1212  -> s_0028 + s_0529 + 2 s_1207 	YALI0E04807g	  0.00	1000.00	  0.00
y000559	s_0367 + s_0373 + s_0803  -> s_0218 + s_0529 + s_0794 	YALI0F30481g	  0.00	1000.00	  0.00
y000560	s_0370 + s_0376 + s_0807  -> s_0221 + s_0532 + s_0799 	YALI0F30481g	  0.00	1000.00	  0.00
y000561	s_0270 + s_0434  -> s_0268 + s_0394 + s_0794 	YALI0E04224g	  0.00	1000.00	  0.00
y000562	s_0843 + s_1386  -> s_0633 + s_0849 	YALI0E16753g	  0.00	1000.00	  0.00
y000563	s_0312 + s_0999  -> s_0403 + s_0550 + s_0794 + s_0991 	YALI0C07128g	  0.00	1000.00	  0.00
y000564	s_0550  -> s_0207 + s_0803 	YALI0E33957g	  0.00	1000.00	  0.00
y000565	s_0803 + s_0849 + s_1198  -> s_0794 + s_1203 + s_1565 	YALI0D21530g	  0.00	1000.00	  0.00
y000566	s_0076 + s_0794  -> s_0086 + s_0456 + s_0803 	YALI0D11110g	  0.00	1000.00	  0.00
y000567	s_0794 + s_0855  -> s_0456 + s_0850 	YALI0D06930g or YALI0D10131g	  0.00	1000.00	  0.00
y000568	s_0633 + s_0803  -> s_0794 + 2 s_1322 	YALI0C11803g or YALI0F13541g	  0.00	1000.00	  0.00
y000569	s_0636 + s_0807  -> s_0799 + 2 s_1326 	YALI0C11803g or YALI0F13541g	  0.00	1000.00	  0.00
y000570	s_1365  <=> s_0803 + s_0849 	YALI0D24409g	-1000.00	1000.00	  0.00
y000571	s_0438 + s_0800 + s_1157  -> s_0398 + s_1159 	YALI0E07161g	  0.00	1000.00	  0.00
y000572	s_0123 + s_0438 + s_0800  -> s_0398 + s_1157 	YALI0B11286g	  0.00	1000.00	  0.00
y000573	s_0124 + s_0438 + s_0800  -> s_0398 + s_1157 	YALI0B11286g	  0.00	1000.00	  0.00
y000574	s_0125 + s_0438 + s_0800  -> s_0124 + s_0398 	YALI0B11286g	  0.00	1000.00	  0.00
y000575	s_0125 + s_0438 + s_0800  -> s_0123 + s_0398 	YALI0B11286g	  0.00	1000.00	  0.00
y000576	s_1117 + m1679  -> s_0862 + m1704 	YALI0E16434g	  0.00	1000.00	  0.00
y000577	s_1120 + m1679  -> s_0865 + m1704 	YALI0E16434g	  0.00	1000.00	  0.00
y000578	s_1129 + m1679  -> s_0874 + m1704 	YALI0E16434g	  0.00	1000.00	  0.00
y000579	s_1132 + m1679  -> s_0877 + m1704 	YALI0E16434g	  0.00	1000.00	  0.00
y000580	s_1123 + m1679  -> s_0868 + m1704 	YALI0E16434g	  0.00	1000.00	  0.00
y000581	s_1126 + m1679  -> s_0871 + m1704 	YALI0E16434g	  0.00	1000.00	  0.00
y000582	s_1135 + m1679  -> s_0880 + m1704 	YALI0E16434g	  0.00	1000.00	  0.00
y000583	s_1138 + m1679  -> s_0883 + m1704 	YALI0E16434g	  0.00	1000.00	  0.00
y000584	s_1141 + m1679  -> s_0886 + m1704 	YALI0E16434g	  0.00	1000.00	  0.00
y000585	s_1144 + m1679  -> s_0889 + m1704 	YALI0E16434g	  0.00	1000.00	  0.00
y000586	m1033 + m1679  -> m1704 + m1707 	YALI0E16434g	  0.00	1000.00	  0.00
y000587	m1034 + m1679  -> m1704 + m1708 	YALI0E16434g	  0.00	1000.00	  0.00
y000588	m1035 + m1679  -> m1704 + m1709 	YALI0E16434g	  0.00	1000.00	  0.00
y000589	m1036 + m1679  -> m1704 + m1710 	YALI0E16434g	  0.00	1000.00	  0.00
y000590	m1179 + m1679  -> m1704 + m1711 	YALI0E16434g	  0.00	1000.00	  0.00
y000591	m1182 + m1679  -> m1704 + m1712 	YALI0E16434g	  0.00	1000.00	  0.00
y000592	m1180 + m1679  -> m1704 + m1713 	YALI0E16434g	  0.00	1000.00	  0.00
y000593	m1183 + m1679  -> m1704 + m1714 	YALI0E16434g	  0.00	1000.00	  0.00
y000594	m1181 + m1679  -> m1704 + m1715 	YALI0E16434g	  0.00	1000.00	  0.00
y000595	m1184 + m1679  -> m1704 + m1716 	YALI0E16434g	  0.00	1000.00	  0.00
y000596	s_0804 + s_1116  -> s_0475 + s_1111 	YALI0D18458g	  0.00	1000.00	  0.00
y000597	s_0804 + s_1119  -> s_0478 + s_1111 	YALI0D18458g	  0.00	1000.00	  0.00
y000598	s_0804 + s_1128  -> s_0487 + s_1111 	YALI0D18458g	  0.00	1000.00	  0.00
y000599	s_0804 + s_1131  -> s_0490 + s_1111 	YALI0D18458g	  0.00	1000.00	  0.00
y000600	s_0804 + s_1122  -> s_0481 + s_1111 	YALI0D18458g	  0.00	1000.00	  0.00
y000601	s_0804 + s_1125  -> s_0484 + s_1111 	YALI0D18458g	  0.00	1000.00	  0.00
y000602	s_0804 + s_1134  -> s_0493 + s_1111 	YALI0D18458g	  0.00	1000.00	  0.00
y000603	s_0804 + s_1137  -> s_0496 + s_1111 	YALI0D18458g	  0.00	1000.00	  0.00
y000604	s_0804 + s_1140  -> s_0499 + s_1111 	YALI0D18458g	  0.00	1000.00	  0.00
y000605	s_0804 + s_1143  -> s_0502 + s_1111 	YALI0D18458g	  0.00	1000.00	  0.00
y000606	s_0804 + s_0861  -> s_0475 + s_1109 	YALI0D18458g	  0.00	1000.00	  0.00
y000607	s_0804 + s_0864  -> s_0478 + s_1109 	YALI0D18458g	  0.00	1000.00	  0.00
y000608	s_0804 + s_0873  -> s_0487 + s_1109 	YALI0D18458g	  0.00	1000.00	  0.00
y000609	s_0804 + s_0876  -> s_0490 + s_1109 	YALI0D18458g	  0.00	1000.00	  0.00
y000610	s_0804 + s_0867  -> s_0481 + s_1109 	YALI0D18458g	  0.00	1000.00	  0.00
y000611	s_0804 + s_0870  -> s_0484 + s_1109 	YALI0D18458g	  0.00	1000.00	  0.00
y000612	s_0804 + s_0879  -> s_0493 + s_1109 	YALI0D18458g	  0.00	1000.00	  0.00
y000613	s_0804 + s_0882  -> s_0496 + s_1109 	YALI0D18458g	  0.00	1000.00	  0.00
y000614	s_0804 + s_0885  -> s_0499 + s_1109 	YALI0D18458g	  0.00	1000.00	  0.00
y000615	s_0804 + s_0888  -> s_0502 + s_1109 	YALI0D18458g	  0.00	1000.00	  0.00
y000616	s_0807 + s_0896  -> s_0129 + s_0477 	YALI0D18458g	  0.00	1000.00	  0.00
y000617	s_0807 + s_0899  -> s_0129 + s_0480 	YALI0D18458g	  0.00	1000.00	  0.00
y000618	s_0807 + s_0908  -> s_0129 + s_0489 	YALI0D18458g	  0.00	1000.00	  0.00
y000619	s_0807 + s_0911  -> s_0129 + s_0492 	YALI0D18458g	  0.00	1000.00	  0.00
y000620	s_0807 + s_0902  -> s_0129 + s_0483 	YALI0D18458g	  0.00	1000.00	  0.00
y000621	s_0807 + s_0905  -> s_0129 + s_0486 	YALI0D18458g	  0.00	1000.00	  0.00
y000622	s_0807 + s_0914  -> s_0129 + s_0495 	YALI0D18458g	  0.00	1000.00	  0.00
y000623	s_0807 + s_0917  -> s_0129 + s_0498 	YALI0D18458g	  0.00	1000.00	  0.00
y000624	s_0807 + s_0920  -> s_0129 + s_0501 	YALI0D18458g	  0.00	1000.00	  0.00
y000625	s_0807 + s_0923  -> s_0129 + s_0504 	YALI0D18458g	  0.00	1000.00	  0.00
y000626	s_0807 + s_1118  -> s_0477 + s_1112 	YALI0D18458g	  0.00	1000.00	  0.00
y000627	s_0807 + s_1121  -> s_0480 + s_1112 	YALI0D18458g	  0.00	1000.00	  0.00
y000628	s_0807 + s_1130  -> s_0489 + s_1112 	YALI0D18458g	  0.00	1000.00	  0.00
y000629	s_0807 + s_1133  -> s_0492 + s_1112 	YALI0D18458g	  0.00	1000.00	  0.00
y000630	s_0807 + s_1124  -> s_0483 + s_1112 	YALI0D18458g	  0.00	1000.00	  0.00
y000631	s_0807 + s_1127  -> s_0486 + s_1112 	YALI0D18458g	  0.00	1000.00	  0.00
y000632	s_0807 + s_1136  -> s_0495 + s_1112 	YALI0D18458g	  0.00	1000.00	  0.00
y000633	s_0807 + s_1139  -> s_0498 + s_1112 	YALI0D18458g	  0.00	1000.00	  0.00
y000634	s_0807 + s_1142  -> s_0501 + s_1112 	YALI0D18458g	  0.00	1000.00	  0.00
y000635	s_0807 + s_1145  -> s_0504 + s_1112 	YALI0D18458g	  0.00	1000.00	  0.00
y000636	s_0807 + s_0863  -> s_0477 + s_1110 	YALI0D18458g	  0.00	1000.00	  0.00
y000637	s_0807 + s_0866  -> s_0480 + s_1110 	YALI0D18458g	  0.00	1000.00	  0.00
y000638	s_0807 + s_0875  -> s_0489 + s_1110 	YALI0D18458g	  0.00	1000.00	  0.00
y000639	s_0807 + s_0878  -> s_0492 + s_1110 	YALI0D18458g	  0.00	1000.00	  0.00
y000640	s_0807 + s_0869  -> s_0483 + s_1110 	YALI0D18458g	  0.00	1000.00	  0.00
y000641	s_0807 + s_0872  -> s_0486 + s_1110 	YALI0D18458g	  0.00	1000.00	  0.00
y000642	s_0807 + s_0881  -> s_0495 + s_1110 	YALI0D18458g	  0.00	1000.00	  0.00
y000643	s_0807 + s_0884  -> s_0498 + s_1110 	YALI0D18458g	  0.00	1000.00	  0.00
y000644	s_0807 + s_0887  -> s_0501 + s_1110 	YALI0D18458g	  0.00	1000.00	  0.00
y000645	s_0807 + s_0890  -> s_0504 + s_1110 	YALI0D18458g	  0.00	1000.00	  0.00
y000646	s_0804 + s_0894  -> s_0127 + s_0475 	YALI0D18458g	  0.00	1000.00	  0.00
y000647	s_0804 + s_0897  -> s_0127 + s_0478 	YALI0D18458g	  0.00	1000.00	  0.00
y000648	s_0804 + s_0906  -> s_0127 + s_0487 	YALI0D18458g	  0.00	1000.00	  0.00
y000649	s_0804 + s_0909  -> s_0127 + s_0490 	YALI0D18458g	  0.00	1000.00	  0.00
y000650	s_0804 + s_0900  -> s_0127 + s_0481 	YALI0D18458g	  0.00	1000.00	  0.00
y000651	s_0804 + s_0903  -> s_0127 + s_0484 	YALI0D18458g	  0.00	1000.00	  0.00
y000652	s_0804 + s_0912  -> s_0127 + s_0493 	YALI0D18458g	  0.00	1000.00	  0.00
y000653	s_0804 + s_0915  -> s_0127 + s_0496 	YALI0D18458g	  0.00	1000.00	  0.00
y000654	s_0804 + s_0918  -> s_0127 + s_0499 	YALI0D18458g	  0.00	1000.00	  0.00
y000655	s_0804 + s_0921  -> s_0127 + s_0502 	YALI0D18458g	  0.00	1000.00	  0.00
y000656	s_0803 + s_0927  -> s_0362 + s_0794 + s_0929 	YALI0B07227g	  0.00	1000.00	  0.00
y000657	s_0803 + s_0935  -> s_0362 + s_0794 + s_0932 	YALI0B07227g	  0.00	1000.00	  0.00
y000658	s_0941 + s_1200  -> s_0182 + s_0460 + s_1205 	YALI0D06303g or ( YALI0E05137g and YALI0D06303g ) or YALI0E05137g	  0.00	1000.00	  0.00
y000659	s_0940 + s_1207  -> s_0180 + s_0456 + s_1212 	YALI0F04095g	  0.00	1000.00	  0.00
y000661	s_0942 + s_1211  -> s_0184 + s_0462 + s_1215 	YALI0F04095g	  0.00	1000.00	  0.00
y000662	s_0940  -> s_0779 + s_1458 	YALI0C16885g or YALI0F31999g	  0.00	1000.00	  0.00
y000663	s_0180 + s_1016  <=> s_0056 + s_0991 	YALI0D01265g	-1000.00	1000.00	  0.00
y000664	s_0182 + s_1018  <=> s_0060 + s_0993 	YALI0D01265g	-1000.00	1000.00	  0.00
y000665	s_0434 + s_1016 + s_1596  -> s_0423 + s_0633 + s_0847 	YALI0A00264g	  0.00	1000.00	  0.00
y000666	s_0437 + s_1018 + s_1597  -> s_0424 + s_0636 + s_0848 	YALI0C10780g	  0.00	1000.00	  0.00
y000667	s_0943  <=> s_1376 	YALI0F04015g	-1000.00	1000.00	  0.00
y000668	s_0437 + s_0532 + s_0946  <=> s_0397 + s_0949 + s_1326 	YALI0D04741g and YALI0E24013g	-1000.00	1000.00	  0.00
y000669	s_0039 + s_0799 + s_1214  -> s_0008 + s_1210 	YALI0D03135g	  0.00	1000.00	  0.00
y000670	s_0803 + s_1020  -> s_0427 + s_0794 + s_0955 	YALI0B22902g	  0.00	1000.00	  0.00
y000671	s_0794 + s_1020 + s_1212 + s_1275  -> s_0222 + s_0803 + s_1207 	YALI0D09867g	  0.00	1000.00	  0.00
y000672	s_0117 + 2 s_0807 + s_1200  <=> s_0678 + s_0799 + s_1205 	YALI0B09647g	-1000.00	1000.00	  0.00
y000673	s_0807 + s_0954 + s_1200  <=> s_0678 + 2 s_0799 + s_1205 	YALI0B09647g	-1000.00	1000.00	  0.00
y000674	s_0182 + s_0957  <=> s_0993 + s_1401 	YALI0D06325g	-1000.00	1000.00	  0.00
y000675	s_0958  -> s_0359 + s_1003 	YALI0A21417g	  0.00	1000.00	  0.00
y000676	s_0958 + s_1207  <=> s_0794 + s_0952 + s_1212 	YALI0C07414g	-1000.00	1000.00	  0.00
y000678	s_0434 + s_0794 + s_0953 + s_1212  -> s_0423 + s_0633 + s_0959 + s_1207 	YALI0E06457g and YALI0E09306g	  0.00	1000.00	  0.00
y000679	s_0803 + s_0969  <=> s_0419 + s_0973 		-1000.00	1000.00	  0.00
y000681	s_0180 + s_0677  -> s_0991 + s_0282 	YALI0B02178g or YALI0F29337g	  0.00	1000.00	  0.00
y000682	s_0182 + s_0678  -> s_0993 + s_0283 	YALI0B02178g or YALI0F29337g	  0.00	1000.00	  0.00
y000683	s_0184 + s_0679  -> s_0284 + s_0995 	YALI0B02178g or YALI0F29337g	  0.00	1000.00	  0.00
y000687	s_0116 + 2 s_0794 + s_1212  -> s_1035 + s_1207 	YALI0B14399g	  0.00	1000.00	  0.00
y000688	s_0794 + s_1151 + s_1212  -> s_0062 + s_1207 	YALI0B08052g or YALI0C20251g or YALI0D07062g or YALI0D07634g or YALI0D08778g or YALI0D11616g or YALI0D12386g or YALI0F09097g or YALI0F24937g	  0.00	1000.00	  0.00
y000689	s_1039  -> s_0419 + s_1399 	YALI0E10307g	  0.00	1000.00	  0.00
y000690	s_1039 + s_1207  -> s_0794 + s_0960 + s_1212 	YALI0C07414g	  0.00	1000.00	  0.00
y000691	s_0989 + s_1198  -> s_0794 + s_1043 + s_1203 	YALI0E12463g	  0.00	1000.00	  0.00
y000692	s_1045  -> s_0178 + s_0419 	YALI0E10307g	  0.00	1000.00	  0.00
y000693	s_1047  -> s_0179 + s_0421 	YALI0D02497g	  0.00	1000.00	  0.00
y000694	s_1048 + s_1275  -> s_1195 	YALI0F26455g	  0.00	1000.00	  0.00
y000697	s_0750 + s_1151  -> s_0033 	YALI0E24057g	  0.00	1000.00	  0.00
y000698	s_0037  -> s_1059 	YALI0F04378g	  0.00	1000.00	  0.00
y000699	s_0180 + s_1021  <=> s_0291 + s_0991 	YALI0D01265g	-1000.00	1000.00	  0.00
y000700	s_0182 + s_1023  <=> s_0292 + s_0993 	YALI0D01265g	-1000.00	1000.00	  0.00
y000701	s_0434 + s_1021 + s_1598  -> s_0423 + s_0633 + s_1077 	YALI0E24607g	  0.00	1000.00	  0.00
y000702	s_0437 + s_1023 + s_1599  -> s_0424 + s_0636 + s_1078 	YALI0F02299g	  0.00	1000.00	  0.00
y000703	s_0803 + s_1079  <=> s_0013 	YALI0F00396g	-1000.00	1000.00	  0.00
y000704	s_0808 + s_1080  <=> s_0014 	YALI0F00396g	-1000.00	1000.00	  0.00
y000705	s_0803 + s_1079  <=> s_0608 	YALI0F00396g	-1000.00	1000.00	  0.00
y000706	s_0808 + s_1080  <=> s_0609 	YALI0F00396g	-1000.00	1000.00	  0.00
y000707	s_0803 + s_1079  <=> s_1081 	YALI0F00396g	-1000.00	1000.00	  0.00
y000708	s_0808 + s_1080  <=> s_1082 	YALI0F00396g	-1000.00	1000.00	  0.00
y000711	s_0434 + s_1025 + s_1600  -> s_0423 + s_0633 + s_1099 	YALI0F16291g	  0.00	1000.00	  0.00
y000712	s_0437 + s_1027 + s_1601  -> s_0424 + s_0636 + s_1100 	YALI0D23639g	  0.00	1000.00	  0.00
y000713	s_0068 + s_1200  <=> s_0799 + s_1205 + s_1273 	YALI0D16753g or YALI0E14190g	-1000.00	1000.00	  0.00
y000714	s_0066 + s_1198  <=> s_0794 + s_1203 + s_1271 	YALI0E14190g	-1000.00	1000.00	  0.00
y000715	s_0069 + s_1202  <=> s_0801 + s_1206 + s_1274 	YALI0D16753g or YALI0E14190g	-1000.00	1000.00	  0.00
y000716	s_0373 + s_0779 + s_0803  -> s_0066 + s_0529 + s_0794 	YALI0D19140g or YALI0E15708g	  0.00	1000.00	  0.00
y000717	s_0378 + s_0781 + s_0809  -> s_0069 + s_0534 + s_0801 	YALI0D19140g or YALI0E15708g	  0.00	1000.00	  0.00
y000718	s_0068 + s_1200  -> s_0460 + s_1205 + s_1401 	YALI0E18634g	  0.00	1000.00	  0.00
y000719	s_0068 + s_1210  -> s_0460 + s_1214 + s_1401 	YALI0E18634g	  0.00	1000.00	  0.00
y000721	s_1845 + s_1104  <=> s_0465 + s_0532 	( YALI0F30679g and YALI0A19096g and YALI0C19624g and YALI0D14850g ) or ( YALI0D24629g and YALI0F29975g and YALI0E18590g )	-1000.00	1000.00	  0.00
y000722	s_0573 + s_0785 + s_0794  -> s_0633 + s_0743 	YALI0C06490g	  0.00	1000.00	  0.00
y000723	s_0574  <=> s_0557 	YALI0B18348g	-1000.00	1000.00	  0.00
y000724	s_0305 + s_0807  <=> s_0121 + s_0799 	YALI0E01056g or YALI0F30745g	-1000.00	1000.00	  0.00
y000725	s_0304 + s_0803  <=> s_0120 + s_0794 	YALI0E01056g or YALI0F30745g	-1000.00	1000.00	  0.00
y000726	s_0434 + s_0803 + s_1029  -> s_0633 + s_1322 + s_1416 	YALI0B14509g	  0.00	1000.00	  0.00
y000727	s_0322 + s_1012  -> s_0794 + s_1029 + s_1487 	YALI0E12683g	  0.00	1000.00	  0.00
y000728	s_0121 + s_1149  -> s_0713 + s_0799 + s_1488 	YALI0F06820g	  0.00	1000.00	  0.00
y000729	s_0434 + s_1029 + s_1602  -> s_0423 + s_0633 + s_1148 	YALI0F29843g	  0.00	1000.00	  0.00
y000730	s_0437 + s_1031 + s_1603  -> s_0424 + s_0636 + s_1149 	YALI0D03619g	  0.00	1000.00	  0.00
y000731	s_0306 + s_1198  -> s_0304 + s_1203 	YALI0B12078g	  0.00	1000.00	  0.00
y000732	s_0306 + s_1207  <=> s_0304 + s_1212 	YALI0E01056g or YALI0F30745g	-1000.00	1000.00	  0.00
y000733	s_0307 + s_1210  <=> s_0305 + s_1214 	YALI0E01056g or YALI0F30745g	-1000.00	1000.00	  0.00
y000734	s_0012  -> s_1401 + s_1460 	YALI0C16885g or YALI0F31999g	  0.00	1000.00	  0.00
y000735	s_0028 + s_0434  -> s_0019 + s_0394 + s_0794 	YALI0B16038g	  0.00	1000.00	  0.00
y000736	s_0028 + s_0539  -> s_0019 + s_0467 + s_0794 	YALI0B16038g	  0.00	1000.00	  0.00
y000737	s_0028 + s_0785  -> s_0019 + s_0739 + s_0794 	YALI0B16038g	  0.00	1000.00	  0.00
y000738	s_0028 + s_1559  -> s_0019 + s_0794 + s_1538 	YALI0B16038g	  0.00	1000.00	  0.00
y000739	s_0018 + s_0434  -> s_0394 + s_0456 + s_0943 + s_1322 	YALI0F05632g	  0.00	1000.00	  0.00
y000757	s_0126 + s_0803  -> s_1153 + s_1322 	YALI0D04378g	  0.00	1000.00	  0.00
y000758	s_0568  -> s_0126 	YALI0B04312g	  0.00	1000.00	  0.00
y000759	s_0799 + s_1191 + s_1214  -> s_0145 + s_1210 + s_1326 	YALI0B17666g	  0.00	1000.00	  0.00
y000760	s_0373 + s_0412  <=> s_0529 + s_0794 + s_1190 	YALI0D20152g	-1000.00	1000.00	  0.00
y000761	s_0376 + s_0993  -> s_0532 + s_0799 + s_1192 	YALI0E13057g	  0.00	1000.00	  0.00
y000762	s_0803 + s_1195  -> s_0722 + s_0794 + s_1020 	YALI0C06732g or YALI0E03806g	  0.00	1000.00	  0.00
y000764	s_0809 + s_1202  -> s_0426 + 2 s_0801 + s_1228 	YALI0F08283g	  0.00	1000.00	  0.00
y000765	s_0434 + s_1198  -> s_0394 + s_0794 + s_1207 	YALI0E23991g or YALI0E27874g	  0.00	1000.00	  0.00
y000766	s_0437 + s_1200  -> s_0397 + s_0799 + s_1210 	YALI0E17963g or YALI0E23991g or YALI0E27874g	  0.00	1000.00	  0.00
y000767	s_0808 + s_1201  -> s_0402 + s_0800 + s_1217 	YALI0C23034g or YALI0F11583g	  0.00	1000.00	  0.00
y000768	s_0434 + s_0591 + s_0803 + s_0999  -> s_0423 + s_0633 + s_0794 + s_0991 + s_1198 	YALI0A20108g	  0.00	1000.00	  0.00
y000769	s_0438 + s_0593 + s_0808 + s_1001  <=> s_0425 + s_0637 + s_0800 + s_0994 + s_1201 	YALI0A20108g	-1000.00	1000.00	  0.00
y000770	s_0794 + s_1203 + s_1537  -> s_1198 + s_1535 	YALI0F25135g	  0.00	1000.00	  0.00
y000771	s_0434 + s_1203  -> s_0394 + s_0794 + s_1212 	YALI0E23991g or YALI0E27874g	  0.00	1000.00	  0.00
y000772	s_0437 + s_1205  -> s_0397 + s_0799 + s_1214 	YALI0E17963g or YALI0E23991g or YALI0E27874g	  0.00	1000.00	  0.00
y000773	s_0799 + s_1205 + s_1537  -> s_1200 + s_1535 	YALI0F25135g	  0.00	1000.00	  0.00
y000774	s_0794 + s_1219 + s_1386  -> s_0633 + s_1222 	YALI0B00220g	  0.00	1000.00	  0.00
y000775	s_0799 + s_1221 + s_1387  -> s_0636 + s_1223 	YALI0B00220g	  0.00	1000.00	  0.00
y000781	s_0803 + s_1216  -> s_0419 + s_1219 	YALI0A21153g	  0.00	1000.00	  0.00
y000782	s_1216 + s_1416  -> s_0087 + s_1413 	YALI0A09636g	  0.00	1000.00	  0.00
y000783	s_0434 + s_0794 + s_1224  -> s_0633 + s_1198 	YALI0E25652g	  0.00	1000.00	  0.00
y000784	s_0438 + s_0800 + s_1227  -> s_0637 + s_1201 	YALI0E25652g	  0.00	1000.00	  0.00
y000785	s_0434 + s_0794 + s_1222  -> s_0591 + s_0633 	YALI0E25652g	  0.00	1000.00	  0.00
y000786	2 s_0794 + s_1386 + s_1403  -> s_0456 + s_0633 + s_1222 	YALI0E07073g	  0.00	1000.00	  0.00
y000787	2 s_0799 + s_1387 + s_1404  -> s_0460 + s_0636 + s_1223 	YALI0E07073g	  0.00	1000.00	  0.00
y000788	s_0394 + s_0803  -> s_0423 + s_0794 + s_1322 	YALI0C19712g	  0.00	1000.00	  0.00
y000789	s_0739 + s_0803  -> s_0782 + s_0794 + s_1322 	YALI0C19712g	  0.00	1000.00	  0.00
y000790	s_0803 + s_1538  -> s_0794 + s_1322 + s_1545 	YALI0C19712g	  0.00	1000.00	  0.00
y000791	s_0806 + s_1539  -> s_0797 + s_1325 + s_1546 	YALI0C17941g	  0.00	1000.00	  0.00
y000792	s_0467 + s_0803  -> s_0526 + s_0794 + s_1322 	YALI0C19712g	  0.00	1000.00	  0.00
y000793	s_0803 + s_0846  -> s_0794 + s_0849 + s_1322 	YALI0C19712g	  0.00	1000.00	  0.00
y000795	s_0434 + s_0467  -> s_0394 + s_0539 	YALI0F09229g	  0.00	1000.00	  0.00
y000796	s_0434 + s_0582  -> s_0394 + s_0586 	YALI0F09229g	  0.00	1000.00	  0.00
