Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y001079	s_0434[c] + s_0654[c]  -> s_0394[c] + s_0652[c] 	(YALI0F09339g)	  0.00	1000.00	  0.00
y001080	s_0438[n] + s_0655[n]  -> s_0398[n] + s_0653[n] 	(YALI0F09339g)	  0.00	1000.00	  0.00
y001081	4 s_0794[c] + s_1558[c]  -> 4 s_0456[c] + s_0538[c] 	(YALI0C01716g)	  0.00	1000.00	  0.00
y001082	2 s_1416[c] + s_1558[c]  -> s_0794[c] + s_1375[c] + 2 s_1413[c] 	(YALI0A01133g)	  0.00	1000.00	  0.00
y001083	s_1378[c]  -> s_0803[c] + s_1558[c] 	(YALI0F09449g)	  0.00	1000.00	  0.00
y001084	s_0567[c] + s_0794[c] + s_1559[c]  <=> s_0633[c] + s_1543[c] 	(YALI0A02310g)	-1000.00	1000.00	  0.00
y001085	s_0434[c] + s_0794[c] + s_0803[c]  -> s_0394[c] + 2 s_0797[g] + s_1322[c] 	((YALI0E27346g) and (YALI0A09900g) and (YALI0F24475g) and (YALI0D00583g) and (YALI0E16192g) and (YALI0F09405g) and (YALI0E11355g) and (YALI0A11143g) and (YALI0F16181g) and (YALI0E09933g) and (YALI0F15631g) and (YALI0E31471g) and (YALI0E08617g))	  0.00	1000.00	  0.00
y001086	s_0434[c] + s_0794[c] + s_0803[c]  -> s_0394[c] + 2 s_0802[v] + s_1322[c] 	((YALI0E27346g) and (YALI0A09900g) and (YALI0F24475g) and (YALI0D00583g) and (YALI0E16192g) and (YALI0F09405g) and (YALI0E11355g) and (YALI0A11143g) and (YALI0F16181g) and (YALI0E09933g) and (YALI0F15631g) and (YALI0E31471g) and (YALI0E08617g))	  0.00	1000.00	  0.00
y001087	s_0180[c] + s_1056[c]  <=> s_0232[c] + s_0991[c] 	(YALI0D01265g)	-1000.00	1000.00	  0.00
y001088	s_0182[m] + s_1058[m]  <=> s_0233[m] + s_0993[m] 	(YALI0D01265g)	-1000.00	1000.00	  0.00
y001089	s_0434[c] + s_1056[c] + s_1614[c]  -> s_0423[c] + s_0633[c] + s_1561[c] 	(YALI0F20218g)	  0.00	1000.00	  0.00
y001090	s_0437[m] + s_1058[m] + s_1615[m]  -> s_0424[m] + s_0636[m] + s_1562[m] 	(YALI0F20218g)	  0.00	1000.00	  0.00
y001091	s_0357[c] + s_1386[c]  -> s_0633[c] + s_1565[c] 	(YALI0E16753g)	  0.00	1000.00	  0.00
y001092	s_1198[c] + s_1566[c]  -> s_0580[c] + s_0794[c] + s_1203[c] 	(YALI0E12463g)	  0.00	1000.00	  0.00
y001093	s_0794[c] + s_1212[c] + s_0578[c]  -> s_1207[c] + s_1566[c] 	(YALI0D07634g)	  0.00	1000.00	  0.00
y001094	s_0434[c] + s_0580[c]  -> s_0394[c] + s_0581[c] + s_0794[c] 	(YALI0F10923g)	  0.00	1000.00	  0.00
y001095	s_1408[c] + s_1550[c]  <=> s_0803[c] + s_1388[c] 	((YALI0C12749g) or (YALI0D25234g) or (YALI0F18216g))	-1000.00	1000.00	  0.00
y001096	s_0029[e]  <=> s_0028[c] 		-1000.00	1000.00	  0.00
y001097	s_0035[c]  <=> s_0036[e] 		-1000.00	1000.00	  0.00
y001098	s_0172[c]  -> s_0173[e] 		  0.00	1000.00	  0.00
y001099	s_0177[m] + s_0180[c]  <=> s_0176[c] + s_0182[m] 	(YALI0D02629g)	-1000.00	1000.00	  0.00
y001100	s_0212[c]  <=> s_0213[m] 		-1000.00	1000.00	  0.00
y001101	s_0736[e] + s_0796[e]  -> s_0734[c] + s_0794[c] 	((YALI0A03135g) or (YALI0A07579g) or (YALI0A19558g) or (YALI0B09537g) or (YALI0D00495g) or (YALI0D15422g) or (YALI0D17688g) or (YALI0E07205g) or (YALI0F01078g))	  0.00	1000.00	  0.00
y001102	s_0316[e] + s_0796[e]  -> s_0315[c] + s_0794[c] 	((YALI0A03135g) or (YALI0A07579g) or (YALI0A19558g) or (YALI0D00495g) or (YALI0D17688g) or (YALI0E07205g) or (YALI0F01078g))	  0.00	1000.00	  0.00
y001103	s_0320[e]  <=> s_0319[c] 		-1000.00	1000.00	  0.00
y001104	s_0796[e] + s_0354[e]  <=> s_0794[c] + m172[c] 	((YALI0F01078g) or (YALI0A19558g) or (YALI0E07205g) or (YALI0D17688g) or (YALI0A03135g) or (YALI0D00495g) or (YALI0E18139g) or (YALI0A07579g))	-1000.00	1000.00	  0.00
y001106	s_0362[c]  <=> s_0364[e] 	((YALI0C23298g) or (YALI0C23617g) or (YALI0E12837g) or (YALI0E27291g) or (YALI0F13145g) or (YALI0F16225g))	-1000.00	1000.00	  0.00
y001107	s_0685[c]  -> s_0686[e] 		  0.00	1000.00	  0.00
y001108	s_0384[e] + s_0796[e]  -> s_0383[c] + s_0794[c] 	((YALI0D07392g) or (YALI0F30569g))	  0.00	1000.00	  0.00
y001109	s_0387[e] + s_0796[e]  -> s_0386[c] + s_0794[c] 	(YALI0C23342g)	  0.00	1000.00	  0.00
y001110	s_0394[c] + s_0437[m]  <=> s_0397[m] + s_0434[c] 	((YALI0A10659g) or (YALI0D08228g) or (YALI0F19712g))	-1000.00	1000.00	  0.00
y001111	s_0399[p] + s_0434[c] + s_0801[p]  -> s_0394[c] + s_0439[p] + s_0794[c] 	(YALI0E03058g)	  0.00	1000.00	  0.00
y001112	s_0180[c] + s_0524[m]  <=> s_0182[m] + s_0522[c] 	(YALI0B10736g)	-1000.00	1000.00	  0.00
y001113	s_0406[e]  -> s_0405[c] 	((YALI0C13574g) or (YALI0C16907g) or (YALI0D05819g) or (YALI0D13970g) or (YALI0F16423g))	  0.00	1000.00	  0.00
y001114	s_0408[e]  -> s_0407[c] 	(YALI0D05621g)	  0.00	1000.00	  0.00
y001115	s_0420[e]  <=> s_0419[c] 	((YALI0E27203g) or (YALI0F12925g) or (YALI0F16896g))	-1000.00	1000.00	  0.00
y001116	s_0426[p] + s_0434[c] + s_0801[p]  -> s_0423[c] + s_0439[p] + s_0794[c] 	(YALI0E03058g)	  0.00	1000.00	  0.00
y001118	s_0975[m] + s_0991[c]  -> s_0973[c] + s_0993[m] 	(YALI0D26147g)	  0.00	1000.00	  0.00
y001119	s_0796[e] + s_0452[e]  -> s_0451[c] + s_0794[c] 	((YALI0C00627g) or (YALI0C17281g) or (YALI0C17303g))	  0.00	1000.00	  0.00
y001120	s_0023[m] + s_1235[c]  -> s_0021[c] + s_1236[m] 	(YALI0C02431g)	  0.00	1000.00	  0.00
y001121	s_0487[er]  <=> s_0488[g] 		-1000.00	1000.00	  0.00
y001122	s_0490[er]  <=> s_0491[g] 		-1000.00	1000.00	  0.00
y001123	s_0493[er]  <=> s_0494[g] 		-1000.00	1000.00	  0.00
y001124	s_0496[er]  <=> s_0497[g] 		-1000.00	1000.00	  0.00
y001125	s_0513[e] + s_0796[e]  -> s_0512[c] + s_0794[c] 	(YALI0A18183g)	  0.00	1000.00	  0.00
y001126	s_0068[m] + s_0522[c]  <=> s_0066[c] + s_0524[m] 	(YALI0F26323g)	-1000.00	1000.00	  0.00
y001127	s_0522[c] + s_1361[m]  <=> s_0524[m] + s_1360[c] 	(YALI0F26323g)	-1000.00	1000.00	  0.00
y001128	s_0522[c] + s_0941[m]  <=> s_0524[m] + s_0940[c] 	(YALI0F26323g)	-1000.00	1000.00	  0.00
y001129	s_0529[c]  -> s_0532[m] 	(YALI0F15433g)	  0.00	1000.00	  0.00
y001130	s_0528[m] + s_0539[c] + s_0794[c]  -> s_0526[c] + s_0541[m] + s_0799[m] 	(YALI0F05500g)	  0.00	1000.00	  0.00
y001131	s_0528[m] + s_0539[c] + 2 s_0794[c]  -> s_0526[c] + s_0541[m] + 2 s_0799[m] 	(YALI0F05500g)	  0.00	1000.00	  0.00
y001132	s_0544[e] + s_0796[e]  -> s_0543[c] + s_0794[c] 	(YALI0C23342g)	  0.00	1000.00	  0.00
y001133	s_0546[e] + s_0796[e]  -> s_0545[c] + s_0794[c] 	((YALI0D07392g) or (YALI0F30569g))	  0.00	1000.00	  0.00
y001134	s_0554[e] + s_0796[e]  -> s_0553[c] + s_0794[c] 	(YALI0F19184g)	  0.00	1000.00	  0.00
y001135	s_0559[e] + s_0796[e]  -> s_0558[c] + s_0794[c] 	(YALI0F19184g)	  0.00	1000.00	  0.00
y001136	s_0026[e] + s_0796[e]  <=> s_0025[c] + s_0794[c] 	((YALI0C15488g) or (YALI0C21406g) or (YALI0D20108g) or (YALI0D24607g) or (YALI0E32901g))	-1000.00	1000.00	  0.00
y001137	s_0025[c] + s_0794[c]  -> s_0027[m] + s_0799[m] 		  0.00	1000.00	  0.00
y001139	s_0572[e] + s_0796[e]  -> s_0571[c] + s_0794[c] 	(YALI0F19184g)	  0.00	1000.00	  0.00
y001146	s_0659[e]  <=> s_0657[c] 	((YALI0E14729g) or (YALI0F17996g) or (YALI0D25828g) or (YALI0B02544g) or (YALI0C20265g) or (YALI0B12980g))	-1000.00	1000.00	  0.00
y001147	s_0668[e]  <=> s_0666[c] 	((YALI0E14729g) or (YALI0F17996g) or (YALI0D25828g) or (YALI0B02544g) or (YALI0C20265g) or (YALI0B12980g))	-1000.00	1000.00	  0.00
y001149	s_0684[e]  <=> s_0683[c] 		-1000.00	1000.00	  0.00
y001151	s_0690[m]  -> s_0689[c] 	(YALI0A16863g)	  0.00	1000.00	  0.00
y001161	s_0702[e]  <=> s_0700[c] 	((YALI0B02544g) or (YALI0F17996g) or (YALI0B12980g) or (YALI0C20265g) or (YALI0E14729g))	-1000.00	1000.00	  0.00
y001164	s_0720[e]  <=> s_0719[c] 		-1000.00	1000.00	  0.00
y001165	s_0743[c] + s_0783[g]  -> s_0744[g] + s_0782[c] 	(YALI0F21791g)	  0.00	1000.00	  0.00
y001166	s_0565[e]  -> s_0563[c] 	((YALI0A14212g) or (YALI0B00396g) or (YALI0F19184g))	  0.00	1000.00	  0.00
y001167	s_0751[e]  -> s_0750[c] 	(YALI0C22616g)	  0.00	1000.00	  0.00
y001168	s_0750[c]  <=> s_0753[v] 	((YALI0E25069g) or (YALI0F12089g))	-1000.00	1000.00	  0.00
y001169	s_0080[e]  <=> s_0079[c] 	(YALI0D08382g)	-1000.00	1000.00	  0.00
y001170	s_1435[e]  <=> s_1433[c] 	(YALI0D08382g)	-1000.00	1000.00	  0.00
y001171	s_0766[e] + s_0796[e]  -> s_0765[c] + s_0794[c] 	(YALI0E30283g)	  0.00	1000.00	  0.00
y001172	s_0765[c]  -> s_0766[e] 	((YALI0E05665g) or (YALI0F00462g))	  0.00	1000.00	  0.00
y001173	s_0796[e] + s_1004[e]  <=> s_0794[c] + s_1003[c] 	((YALI0B09537g) or (YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C00451g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0D15422g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001174	s_0773[c]  -> s_0774[v] 		  0.00	1000.00	  0.00
y001175	s_0741[m] + s_0785[c] + s_0794[c]  -> s_0739[c] + s_0786[m] + s_0799[m] 	(YALI0C14498g)	  0.00	1000.00	  0.00
y001176	s_0788[e] + s_0796[e]  <=> s_0787[c] + s_0794[c] 	((YALI0D07392g) or (YALI0F30569g))	-1000.00	1000.00	  0.00
y001177	s_0796[e] + s_1154[e]  -> s_0794[c] + s_1153[c] 	(YALI0F23903g)	  0.00	1000.00	  0.00
y001179	s_0924[c]  -> s_0926[m] 		  0.00	1000.00	  0.00
y001180	s_0927[c]  -> s_0928[e] 		  0.00	1000.00	  0.00
y001181	s_0935[c]  -> s_0936[e] 		  0.00	1000.00	  0.00
y001182	s_0943[c]  <=> s_0945[m] 		-1000.00	1000.00	  0.00
y001183	s_0796[e] + s_0956[e]  <=> s_0794[c] + s_0955[c] 	((YALI0B09537g) or (YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C00451g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0D15422g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001184	s_0796[e] + s_0966[e]  <=> s_0794[c] + s_0965[c] 	((YALI0B16522g) or (YALI0B19338g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C00451g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001186	s_0796[e] + s_0970[e]  <=> s_0794[c] + s_0969[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C00451g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0D15422g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001187	s_0802[v] + s_0969[c]  -> s_0794[c] + s_0972[v] 	(YALI0F30063g)	  0.00	1000.00	  0.00
y001188	s_0802[v] + s_0972[v]  -> s_0794[c] + s_0969[c] 	(YALI0E10637g)	  0.00	1000.00	  0.00
y001189	s_0802[v] + s_0977[v]  -> s_0794[c] + s_0973[c] 	(YALI0D11836g)	  0.00	1000.00	  0.00
y001190	s_0796[e] + s_0974[e]  <=> s_0794[c] + s_0973[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C00451g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0D15422g) or (YALI0E10219g) or (YALI0E20713g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001191	s_0022[e]  <=> s_0021[c] 	(YALI0C07678g)	-1000.00	1000.00	  0.00
y001192	s_0796[e] + s_0982[e]  <=> s_0794[c] + s_0981[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001194	s_0991[c]  -> s_0993[m] 	(YALI0D26147g)	  0.00	1000.00	  0.00
y001195	s_0802[v] + s_0996[v]  -> s_0794[c] + s_0991[c] 	(YALI0D11836g)	  0.00	1000.00	  0.00
y001196	s_0796[e] + s_0992[e]  <=> s_0794[c] + s_0991[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C00451g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0D15422g) or (YALI0E10219g) or (YALI0E20713g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001197	s_0802[v] + s_0999[c]  -> s_0794[c] + s_1002[v] 	(YALI0F30063g)	  0.00	1000.00	  0.00
y001198	s_0802[v] + s_1002[v]  -> s_0794[c] + s_0999[c] 	(YALI0E10637g)	  0.00	1000.00	  0.00
y001199	s_0796[e] + s_1000[e]  <=> s_0794[c] + s_0999[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C00451g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0D15422g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001201	s_0796[e] + s_1007[e]  <=> s_0794[c] + s_1006[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001203	s_0802[v] + s_1016[c]  -> s_0794[c] + s_1019[v] 	(YALI0F30063g)	  0.00	1000.00	  0.00
y001204	s_0802[v] + s_1019[v]  -> s_0794[c] + s_1016[c] 	(YALI0E10637g)	  0.00	1000.00	  0.00
y001205	s_0796[e] + s_1017[e]  <=> s_0794[c] + s_1016[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001206	s_0063[c]  <=> s_0065[m] 	((YALI0C15488g) or (YALI0C21406g) or (YALI0D20108g) or (YALI0D24607g) or (YALI0E32901g))	-1000.00	1000.00	  0.00
y001207	s_0064[e] + s_0796[e]  -> s_0063[c] + s_0794[c] 	((YALI0C15488g) or (YALI0C21406g) or (YALI0D20108g) or (YALI0D24607g) or (YALI0E32901g))	  0.00	1000.00	  0.00
y001209	s_0802[v] + s_1021[c]  -> s_0794[c] + s_1024[v] 	(YALI0F30063g)	  0.00	1000.00	  0.00
y001210	s_0802[v] + s_1024[v]  -> s_0794[c] + s_1021[c] 	(YALI0E10637g)	  0.00	1000.00	  0.00
y001211	s_0796[e] + s_1022[e]  <=> s_0794[c] + s_1021[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001213	s_0796[e] + s_1026[e]  <=> s_0794[c] + s_1025[c] 	((YALI0B09537g) or (YALI0B16522g) or (YALI0B19338g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001214	s_0796[e] + s_1030[e]  <=> s_0794[c] + s_1029[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g) or (YALI0F25795g))	-1000.00	1000.00	  0.00
y001215	s_0796[e] + s_1033[e]  <=> s_0794[c] + s_1032[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001216	s_0796[e] + s_1036[e]  <=> s_0794[c] + s_1035[c] 	((YALI0B09537g) or (YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0D15422g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001217	s_0796[e] + s_1041[e]  <=> s_0794[c] + s_1039[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C00451g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0D15422g) or (YALI0E10219g) or (YALI0E20713g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001218	s_0796[e] + s_1046[e]  <=> s_0794[c] + s_1045[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001219	s_0796[e] + s_1049[e]  <=> s_0794[c] + s_1048[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001221	s_0802[v] + s_1051[c]  -> s_0794[c] + s_1055[v] 	(YALI0F30063g)	  0.00	1000.00	  0.00
y001222	s_0802[v] + s_1055[v]  -> s_0794[c] + s_1051[c] 	(YALI0E10637g)	  0.00	1000.00	  0.00
y001223	s_0796[e] + s_1052[e]  <=> s_0794[c] + s_1051[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001224	s_0796[e] + s_1057[e]  <=> s_0794[c] + s_1056[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001225	s_1061[e]  <=> s_1059[c] 	((YALI0E14729g) or (YALI0F17996g) or (YALI0D25828g) or (YALI0B02544g) or (YALI0C20265g) or (YALI0B12980g))	-1000.00	1000.00	  0.00
y001226	s_0066[c] + s_1326[m]  -> s_0068[m] + s_1322[c] 	(YALI0B03344g)	  0.00	1000.00	  0.00
y001227	s_0796[e] + s_1106[e]  -> s_0794[c] + s_1105[c] 	((YALI0A14212g) or (YALI0B00396g))	  0.00	1000.00	  0.00
y001229	s_1198[c]  -> s_1200[m] 	(YALI0E16478g)	  0.00	1000.00	  0.00
y001230	s_0585[m] + s_1198[c]  -> s_0584[c] + s_1200[m] 	(YALI0E16478g)	  0.00	1000.00	  0.00
y001231	s_0424[m] + s_1198[c]  -> s_0423[c] + s_1200[m] 	(YALI0E16478g)	  0.00	1000.00	  0.00
y001232	s_0616[m] + s_1198[c]  -> s_0615[c] + s_1200[m] 	(YALI0E16478g)	  0.00	1000.00	  0.00
y001235	s_1220[e]  <=> s_1219[c] 	((YALI0F21109g) or (YALI0E27247g) or (YALI0F19536g) or (YALI0C08569g) or (YALI0D10043g) or (YALI0F28193g) or (YALI0E20273g) or (YALI0D12100g) or (YALI0C02783g) or (YALI0E20471g) or (YALI0F05984g) or (YALI0F28369g))	-1000.00	1000.00	  0.00
y001236	s_1449[c]  <=> s_1451[p] 		-1000.00	1000.00	  0.00
y001237	s_0794[c] + s_1268[m]  -> s_0799[m] + s_1266[c] 	((YALI0D06798g) or (YALI0A20988g))	  0.00	1000.00	  0.00
y001238	s_0796[e] + s_1267[e]  <=> s_0794[c] + s_1266[c] 	((YALI0B16522g) or (YALI0B19338g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C00451g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001239	s_0794[c] + s_1271[c]  -> s_0799[m] + s_1273[m] 	(YALI0E04048g)	  0.00	1000.00	  0.00
y001241	s_0796[e] + s_0032[e]  <=> s_0031[c] + s_0794[c] 	(YALI0F06842g)	-1000.00	1000.00	  0.00
y001242	s_1311[c]  <=> s_1313[m] 		-1000.00	1000.00	  0.00
y001243	s_1316[c]  -> s_1317[e] 		  0.00	1000.00	  0.00
y001244	s_0796[e] + s_1324[e]  <=> s_0794[c] + s_1322[c] 	((YALI0A15125g) or (YALI0A21307g) or (YALI0E23859g) or (YALI0E31064g))	-1000.00	1000.00	  0.00
y001245	s_0794[c] + s_1322[c]  -> s_0799[m] + s_1326[m] 	((YALI0C05753g) or (YALI0F14223g))	  0.00	1000.00	  0.00
y001246	s_2856[ce] + m1644[ce]  -> s_0793[ce] + s_3324[ce] + m1645[ce] 	((YALI0E28153g) or (YALI0A02453g))	  0.00	1000.00	  0.00
y001247	s_2856[ce] + m1645[ce]  -> s_0793[ce] + s_3324[ce] + m1646[ce] 	(YALI0F23573g)	  0.00	1000.00	  0.00
y001249	s_0796[e] + s_1374[e]  <=> s_0794[c] + s_1373[c] 	(YALI0B17864g)	-1000.00	1000.00	  0.00
y001251	s_0794[c] + s_1390[e]  <=> s_0796[e] + s_1389[c] 	((YALI0A15576g) or (YALI0F07062g))	-1000.00	1000.00	  0.00
y001252	s_0802[v] + s_1389[c]  <=> s_0794[c] + s_1391[v] 	((YALI0A15576g) or (YALI0F07062g))	-1000.00	1000.00	  0.00
y001253	s_0796[e] + s_1397[e]  <=> s_0794[c] + s_1396[c] 	(YALI0D07392g)	-1000.00	1000.00	  0.00
y001254	s_0796[e] + s_1400[e]  <=> s_0794[c] + s_1399[c] 	((YALI0C15488g) or (YALI0C21406g) or (YALI0D20108g) or (YALI0D24607g) or (YALI0E32901g))	-1000.00	1000.00	  0.00
y001255	s_0796[e] + s_1418[e]  -> s_0794[c] + s_1416[c] 	((YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C09889g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F19866g))	  0.00	1000.00	  0.00
y001256	s_1416[c]  <=> s_1419[m] 	(YALI0C19195g)	-1000.00	1000.00	  0.00
y001257	s_0796[e] + s_1425[e]  -> s_0794[c] + s_1424[c] 	((YALI0B16522g) or (YALI0B19800g) or (YALI0C09889g))	  0.00	1000.00	  0.00
y001258	s_0796[e] + s_1437[c]  <=> s_0794[c] + s_1438[e] 	((YALI0C00759g) or (YALI0E02156g))	-1000.00	1000.00	  0.00
y001260	s_0794[c] + s_1440[e]  <=> s_0796[e] + s_1439[c] 	((YALI0A15576g) or (YALI0B04202g) or (YALI0B16522g) or (YALI0B19492g) or (YALI0B19800g) or (YALI0C07678g) or (YALI0C09889g) or (YALI0C15807g) or (YALI0C17237g) or (YALI0E10219g) or (YALI0F07062g) or (YALI0F19866g))	-1000.00	1000.00	  0.00
y001261	s_0802[v] + s_1439[c]  <=> s_0794[c] + s_1441[v] 	((YALI0A15576g) or (YALI0F07062g))	-1000.00	1000.00	  0.00
y001262	s_0794[c] + s_1443[e]  <=> s_0796[e] + s_1442[c] 	((YALI0A15576g) or (YALI0B21142g) or (YALI0F07062g))	-1000.00	1000.00	  0.00
y001263	s_0802[v] + s_1442[c]  <=> s_0794[c] + s_1444[v] 	((YALI0A15576g) or (YALI0B21142g) or (YALI0F07062g))	-1000.00	1000.00	  0.00
y001264	s_1326[m] + s_1458[c]  -> s_1322[c] + s_1460[m] 	(YALI0B03344g)	  0.00	1000.00	  0.00
y001265	s_0727[m] + s_1458[c]  -> s_0725[c] + s_1460[m] 	(YALI0E34672g)	  0.00	1000.00	  0.00
y001266	s_1468[e]  -> s_1467[c] 	(YALI0B17930g)	  0.00	1000.00	  0.00
y001267	s_1469[c]  -> s_1470[e] 	(YALI0E24167g)	  0.00	1000.00	  0.00
y001268	s_1471[c]  <=> s_1472[e] 		-1000.00	1000.00	  0.00
y001269	s_1475[c]  -> s_1477[m] 	(YALI0F20262g)	  0.00	1000.00	  0.00
y001270	s_0796[e] + s_1490[e]  -> s_0794[c] + s_1489[c] 	(YALI0D19756g)	  0.00	1000.00	  0.00
y001271	s_1541[c]  -> s_1542[g] 	(YALI0E22957g)	  0.00	1000.00	  0.00
y001272	s_0796[e] + s_1551[e]  -> s_0794[c] + s_1550[c] 	(YALI0D05621g)	  0.00	1000.00	  0.00
y001273	2 s_0796[e] + s_1553[e]  <=> 2 s_0794[c] + s_1552[c] 	((YALI0B04202g) or (YALI0C15807g))	-1000.00	1000.00	  0.00
y001274	s_0796[e] + s_1557[e]  -> s_0794[c] + s_1556[c] 	(YALI0D05621g)	  0.00	1000.00	  0.00
y001275	s_0716[m] + s_0794[c] + s_1547[m] + s_1559[c]  -> s_0714[c] + s_0799[m] + s_1545[c] + s_1560[m] 	(YALI0F05500g)	  0.00	1000.00	  0.00
y001276	2 s_0794[c] + s_1547[m] + s_1559[c]  -> 2 s_0799[m] + s_1545[c] + s_1560[m] 	(YALI0F05500g)	  0.00	1000.00	  0.00
y001277	s_0805[e]  <=> s_0803[c] 	(YALI0F01210g)	-1000.00	1000.00	  0.00
y001542	s_0003[e]  -> 		  0.00	1000.00	  0.00
y001543	s_0001[ce]  <=> s_0002[c] 		-1000.00	1000.00	  0.00
y001545	s_0022[e]  -> 		  0.00	1000.00	  0.00
y001546	s_0026[e]  -> 		  0.00	1000.00	  0.00
y001547	s_0029[e]  -> 		  0.00	1000.00	  0.00
y001548	s_0032[e]  -> 		  0.00	1000.00	  0.00
y001549	s_0036[e]  -> 		  0.00	1000.00	  0.00
y001550	s_0058[e]  -> 		  0.00	1000.00	  0.00
y001551	s_0064[e]  -> 		  0.00	1000.00	  0.00
y001552	s_0067[e]  -> 		  0.00	1000.00	  0.00
y001553	s_0080[e]  -> 		  0.00	1000.00	  0.00
y001554	s_0084[e]  -> 		  0.00	1000.00	  0.00
y001560	s_1156[c]  <=> s_1157[n] 		-1000.00	1000.00	  0.00
y001562	s_0127[er]  <=> s_0126[c] 		-1000.00	1000.00	  0.00
y001563	s_0133[e]  -> 		  0.00	1000.00	  0.00
y001564	s_0135[e]  -> 		  0.00	1000.00	  0.00
y001565	s_0137[e]  -> 		  0.00	1000.00	  0.00
y001566	s_0139[e]  -> 		  0.00	1000.00	  0.00
y001567	s_0349[c]  <=> s_0350[m] 		-1000.00	1000.00	  0.00
y001568	s_0149[c]  <=> s_0150[m] 		-1000.00	1000.00	  0.00
