Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
2175	trans-2-enoyl-CoA reductase (n-C14:0CoA)	m377[em] + m1438[em] + m1448[em]  -> m1426[em] + m1439[em] 	(YALI0A04983g)	0	  0.00	1000.00	  0.00
2176	trans-2-enoyl-CoA reductase (n-C16:0CoA)	m377[em] + m1438[em] + m1449[em]  -> m1428[em] + m1439[em] 	(YALI0A04983g)	0	  0.00	1000.00	  0.00
2177	trans-2-enoyl-CoA reductase (n-C18:0CoA)	m377[em] + m1438[em] + m1450[em]  -> m1430[em] + m1439[em] 	(YALI0A04983g)	0	  0.00	1000.00	  0.00
2178	trans-2-enoyl-CoA reductase (n-C20:0CoA)	m377[em] + m1438[em] + m1451[em]  -> m1432[em] + m1439[em] 	(YALI0A04983g)	0	  0.00	1000.00	  0.00
2179	trans-2-enoyl-CoA reductase (n-C22:0CoA)	m377[em] + m1438[em] + m1452[em]  -> m1434[em] + m1439[em] 	(YALI0A04983g)	0	  0.00	1000.00	  0.00
2180	trans-2-enoyl-CoA reductase (n-C24:0CoA)	m377[em] + m1438[em] + m1453[em]  -> m1436[em] + m1439[em] 	(YALI0A04983g)	0	  0.00	1000.00	  0.00
2181	trans-2-enoyl-CoA reductase (n-C26:0CoA)	m377[em] + m1438[em] + m1454[em]  -> m1439[em] + m1455[em] 	(YALI0A04983g)	0	  0.00	1000.00	  0.00
2182	palmitoyl-CoA desaturase (n-C16:0CoA - n-C16:1CoA), ER membrane	m377[em] + m1428[em] + m1456[em] + m1457[em]  -> m243[em] + 2 m1447[em] + m1458[em] 	(YALI0C05951g)	0	  0.00	1000.00	  0.00
2183	stearoyl-CoA desaturase (n-C18:0CoA - n-C18:1CoA), ER membrane	m377[em] + m1430[em] + m1456[em] + m1457[em]  -> m231[em] + 2 m1447[em] + m1458[em] 	(YALI0C05951g)	0	  0.00	1000.00	  0.00
2184	octanoate (n-C8:0) transport	m1341[ex]  <=> m1226[cy] 		1	-1000.00	1000.00	  0.00
2185	decanoate (n-C10:0) transport	m1207[ex]  <=> m1220[cy] 		1	-1000.00	1000.00	  0.00
2186	laurate (n-C12:0) transport	m1310[ex]  <=> m1221[cy] 		1	-1000.00	1000.00	  0.00
2187	butyrate exchange	m1459[ex]  -> 		0	  0.00	  0.00	  0.00
2188	hexanoate exchange	m1461[ex]  -> 		0	  0.00	  0.00	  0.00
2189	oleate exchange	m1463[ex]  -> 		0	  0.00	  0.00	  0.00
2190	butyrate (n-C4:0) transport	m1459[ex]  <=> m1465[cy] 		1	-1000.00	1000.00	  0.00
2191	hexanoate (n-C6:0) transport	m1461[ex]  <=> m1466[cy] 		1	-1000.00	1000.00	  0.00
2192	octadecenoate (n-C18:1) transport	m1463[ex]  <=> m1467[cy] 		1	-1000.00	1000.00	  0.00
2193	myristate exchange	m1227[ex]  -> 		0	  0.00	  0.00	  0.00
2194	fatty-acid--CoA ligase (dodecanoate), ER membrane	m233[em] + m1469[em] + m1470[em]  <=> m380[em] + m1422[em] + m1471[em] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2195	fatty-acid--CoA ligase (tetradecanoate), ER membrane	m233[em] + m1469[em] + m1472[em]  <=> m380[em] + m1426[em] + m1471[em] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2196	fatty-acid--CoA ligase (hexadecanoate), ER membrane	m233[em] + m1469[em] + m1473[em]  <=> m380[em] + m1428[em] + m1471[em] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2197	fatty-acid--CoA ligase (hexadecenoate), ER membrane	m233[em] + m1469[em] + m1474[em]  <=> m243[em] + m380[em] + m1471[em] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2198	fatty-acid--CoA ligase (octadecanoate), ER membrane	m233[em] + m1469[em] + m1475[em]  <=> m380[em] + m1430[em] + m1471[em] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2199	fatty-acid--CoA ligase (octadecenoate), ER membrane	m233[em] + m1469[em] + m1476[em]  <=> m231[em] + m380[em] + m1471[em] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2200	fatty-acid--CoA ligase (dodecanoate), lipid particle	m573[lp] + m1477[lp] + m1478[lp]  <=> m413[lp] + m1479[lp] + m1480[lp] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2201	fatty-acid--CoA ligase (tetradecanoate), lipid particle	m573[lp] + m1477[lp] + m1481[lp]  <=> m413[lp] + m1479[lp] + m1482[lp] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2202	fatty-acid--CoA ligase (hexadecanoate), lipid particle	m573[lp] + m1477[lp] + m1483[lp]  <=> m413[lp] + m1479[lp] + m1484[lp] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2203	fatty-acid--CoA ligase (hexadecenoate), lipid particle	m573[lp] + m1477[lp] + m1485[lp]  <=> m413[lp] + m1479[lp] + m1486[lp] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2204	fatty-acid--CoA ligase (octadecanoate), lipid particle	m573[lp] + m1477[lp] + m1487[lp]  <=> m413[lp] + m1479[lp] + m1488[lp] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2205	fatty-acid--CoA ligase (octadecenoate), lipid particle	m573[lp] + m1477[lp] + m1489[lp]  <=> m413[lp] + m1479[lp] + m1490[lp] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2206	fatty-acid--CoA ligase (hexadecenoate), peroxisome	m182[pe] + m515[pe] + m1225[pe]  <=> m517[pe] + m518[pe] + m1491[pe] 	(YALI0E16016g)	1	-1000.00	1000.00	  0.00
2207	fatty-acid--CoA ligase (octadecanoate), peroxisome	m182[pe] + m515[pe] + m858[pe]  <=> m228[pe] + m517[pe] + m518[pe] 	(YALI0E16016g)	1	-1000.00	1000.00	  0.00
2208	fatty-acid--CoA ligase (octadecenoate), peroxisome	m182[pe] + m515[pe] + m1492[pe]  <=> m517[pe] + m518[pe] + m1493[pe] 	(YALI0E16016g)	1	-1000.00	1000.00	  0.00
2209	fatty-acid--CoA ligase (arachidate), cell envelope	m21[en] + m1494[en] + m1495[en]  <=> m1496[en] + m1497[en] + m1498[en] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2210	fatty-acid--CoA ligase (behenate), cell envelope	m21[en] + m1494[en] + m1499[en]  <=> m1496[en] + m1497[en] + m1500[en] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2211	fatty-acid--CoA ligase (lignoceric acid), cell envelope	m21[en] + m1494[en] + m1501[en]  <=> m1496[en] + m1497[en] + m1502[en] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2212	fatty-acid--CoA ligase (cerotic acid), cell envelope	m21[en] + m1494[en] + m1503[en]  <=> m1496[en] + m1497[en] + m1504[en] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2213	fatty-acid--CoA ligase (behenate), ER membrane	m233[em] + m1469[em] + m1505[em]  <=> m380[em] + m1434[em] + m1471[em] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2214	fatty-acid--CoA ligase (lignoceric acid), ER membrane	m233[em] + m1469[em] + m1506[em]  <=> m380[em] + m1436[em] + m1471[em] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2215	fatty-acid--CoA ligase (cerotic acid), ER membrane	m233[em] + m1469[em] + m1507[em]  <=> m380[em] + m1455[em] + m1471[em] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2216	fatty-acid--CoA ligase (behenate), lipid particle	m573[lp] + m1477[lp] + m1508[lp]  <=> m413[lp] + m1479[lp] + m1509[lp] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2217	fatty-acid--CoA ligase (lignoceric acid), lipid particle	m573[lp] + m1477[lp] + m1510[lp]  <=> m413[lp] + m1479[lp] + m1511[lp] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2218	fatty-acid--CoA ligase (cerotic acid), lipid particle	m573[lp] + m1477[lp] + m1512[lp]  <=> m413[lp] + m1479[lp] + m1513[lp] 	(YALI0D17864g)	1	-1000.00	1000.00	  0.00
2219	fatty acyl-CoA transport via ABC system (C12:0)	m32[cy] + m141[cy] + m1514[cy]  -> m10[cy] + m35[cy] + m143[cy] + m191[pe] 	(YALI0D04246g and YALI0A06655g)	0	  0.00	1000.00	  0.00
2220	fatty acyl-CoA transport via ABC system (C14:0)	m32[cy] + m141[cy] + m1515[cy]  -> m10[cy] + m35[cy] + m143[cy] + m188[pe] 	(YALI0D04246g and YALI0A06655g)	0	  0.00	1000.00	  0.00
2221	fatty acyl-CoA transport via ABC system (C16:0)	m32[cy] + m141[cy] + m1349[cy]  -> m10[cy] + m35[cy] + m143[cy] + m184[pe] 	(YALI0D04246g and YALI0A06655g)	0	  0.00	1000.00	  0.00
2222	fatty acyl-CoA transport via ABC system (C16:1)	m32[cy] + m141[cy] + m1516[cy]  -> m10[cy] + m35[cy] + m143[cy] + m1491[pe] 	(YALI0D04246g and YALI0A06655g)	0	  0.00	1000.00	  0.00
2223	fatty acyl-CoA transport via ABC system (C18:0)	m32[cy] + m141[cy] + m1409[cy]  -> m10[cy] + m35[cy] + m143[cy] + m228[pe] 	(YALI0D04246g and YALI0A06655g)	0	  0.00	1000.00	  0.00
2224	fatty acyl-CoA transport via ABC system (C18:1)	m32[cy] + m141[cy] + m1517[cy]  -> m10[cy] + m35[cy] + m143[cy] + m1493[pe] 	(YALI0D04246g and YALI0A06655g)	0	  0.00	1000.00	  0.00
2225	fatty acyl-CoA transport via ABC system (C20:0)	m32[cy] + m141[cy] + m1518[cy]  -> m10[cy] + m35[cy] + m143[cy] + m1519[pe] 	(YALI0D04246g and YALI0A06655g)	0	  0.00	1000.00	  0.00
2226	fatty acyl-CoA transport via ABC system (C22:0)	m32[cy] + m141[cy] + m1520[cy]  -> m10[cy] + m35[cy] + m143[cy] + m1521[pe] 	(YALI0D04246g and YALI0A06655g)	0	  0.00	1000.00	  0.00
2227	fatty acyl-CoA transport via ABC system (C24:0)	m32[cy] + m141[cy] + m1374[cy]  -> m10[cy] + m35[cy] + m143[cy] + m186[pe] 	(YALI0D04246g and YALI0A06655g)	0	  0.00	1000.00	  0.00
2228	fatty acyl-CoA transport via ABC system (C26:0)	m32[cy] + m141[cy] + m1251[cy]  -> m10[cy] + m35[cy] + m143[cy] + m225[pe] 	(YALI0D04246g and YALI0A06655g)	0	  0.00	1000.00	  0.00
2229	butyrate (n-C4:0) transport, cytoplasm-peroxisome	m1465[cy]  <=> m1522[pe] 	(YALI0C04092g)	1	-1000.00	1000.00	  0.00
2230	hexanoate (n-C6:0) transport, cytoplasm-peroxisome	m1466[cy]  <=> m1523[pe] 	(YALI0C04092g)	1	-1000.00	1000.00	  0.00
2231	octadecenoate (n-C18:1) transport, cytoplasm-peroxisome	m1467[cy]  <=> m1492[pe] 	(YALI0C04092g)	1	-1000.00	1000.00	  0.00
2232	peroxisomal acyl-CoA thioesterase (4:0)	m375[pe] + m1524[pe]  -> m118[pe] + m182[pe] + m1522[pe] 	(YALI0F14729g)	0	  0.00	1000.00	  0.00
2233	peroxisomal acyl-CoA thioesterase (6:0)	m375[pe] + m1525[pe]  -> m118[pe] + m182[pe] + m1523[pe] 	(YALI0F14729g)	0	  0.00	1000.00	  0.00
2234	peroxisomal acyl-CoA thioesterase (16:1)	m375[pe] + m1491[pe]  -> m118[pe] + m182[pe] + m1225[pe] 	(YALI0F14729g)	0	  0.00	1000.00	  0.00
2235	peroxisomal acyl-CoA thioesterase (18:1)	m375[pe] + m1493[pe]  -> m118[pe] + m182[pe] + m1492[pe] 	(YALI0F14729g)	0	  0.00	1000.00	  0.00
2236	acyl-CoA oxidase (butanoyl-CoA)	m221[pe] + m1524[pe]  -> m222[pe] + m1526[pe] 	(YALI0D24750g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2237	acyl-CoA oxidase (hexanoyl-CoA)	m221[pe] + m1525[pe]  -> m222[pe] + m1527[pe] 	(YALI0D24750g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2238	acyl-CoA oxidase (octanoyl-CoA)	m193[pe] + m221[pe]  -> m222[pe] + m1528[pe] 	(YALI0D24750g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2239	acyl-CoA oxidase (icosanoyl-CoA)	m221[pe] + m1519[pe]  -> m222[pe] + m1529[pe] 	(YALI0F10857g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2240	acyl-CoA oxidase (docosanoyl-CoA)	m221[pe] + m1521[pe]  -> m222[pe] + m1530[pe] 	(YALI0F10857g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2241	acyl-CoA oxidase (tetracosanoyl-CoA)	m186[pe] + m221[pe]  -> m222[pe] + m1531[pe] 	(YALI0F10857g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2242	acyl-CoA oxidase (palmitoleoyl-CoA)	m221[pe] + m1491[pe]  -> m222[pe] + m1532[pe] 	(YALI0F10857g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2243	acyl-CoA oxidase (cis-tetradec-7-enoyl-CoA)	m221[pe] + m1533[pe]  -> m222[pe] + m1534[pe] 	(YALI0F10857g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2244	acyl-CoA oxidase (cis-dodec-5-enoyl-CoA)	m221[pe] + m1535[pe]  -> m222[pe] + m1536[pe] 	(YALI0F10857g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2245	acyl-CoA oxidase (oleoyl-CoA)	m221[pe] + m1493[pe]  -> m222[pe] + m1537[pe] 	(YALI0F10857g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2246	acyl-CoA oxidase (cis-hexadec-7-enoyl-CoA)	m221[pe] + m1538[pe]  -> m222[pe] + m1539[pe] 	(YALI0F10857g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2247	acyl-CoA oxidase (cis-tetradec-5-enoyl-CoA)	m221[pe] + m1540[pe]  -> m222[pe] + m1541[pe] 	(YALI0F10857g) or (YALI0D27654g) or (YALI0C23859g)	0	  0.00	1000.00	  0.00
2248	2-enoyl-CoA hydratase (3-hydroxydecanoyl-CoA)	m223[pe] + m375[pe]  -> m1542[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2249	2-enoyl-CoA hydratase (3-hydroxydodecanoyl-CoA)	m224[pe] + m375[pe]  -> m1543[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2250	2-enoyl-CoA hydratase (3-hydroxytetradecanoyl-CoA)	m230[pe] + m375[pe]  -> m115[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2251	2-enoyl-CoA hydratase (3-hydroxyhexadecanoyl-CoA)	m227[pe] + m375[pe]  -> m1544[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2252	2-enoyl-CoA hydratase (3-hydroxyoctadecanoyl-CoA)	m229[pe] + m375[pe]  -> m1545[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2253	2-enoyl-CoA hydratase (3-hydroxyhexacosanoyl-CoA)	m226[pe] + m375[pe]  -> m1546[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2254	2-enoyl-CoA hydratase (3-hydroxybutanoyl-CoA)	m375[pe] + m1526[pe]  -> m1547[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2255	2-enoyl-CoA hydratase (3-hydroxyhexanoyl-CoA)	m375[pe] + m1527[pe]  -> m1548[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2256	2-enoyl-CoA hydratase (3-hydroxyoctanoyl-CoA)	m375[pe] + m1528[pe]  -> m1549[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2257	2-enoyl-CoA hydratase (3-hydroxyicosanoyl-CoA)	m375[pe] + m1529[pe]  -> m1550[pe] 	(YALI0E15378g) or (YALI0F11935g)	0	  0.00	1000.00	  0.00
2258	2-enoyl-CoA hydratase (3-hydroxydocosanoyl-CoA)	m375[pe] + m1530[pe]  -> m1551[pe] 	(YALI0E15378g) or (YALI0F11935g)	0	  0.00	1000.00	  0.00
2259	2-enoyl-CoA hydratase (3-hydroxytetracosanoyl-CoA)	m375[pe] + m1531[pe]  -> m1552[pe] 	(YALI0E15378g) or (YALI0F11935g)	0	  0.00	1000.00	  0.00
2260	2-enoyl-CoA hydratase (3-hydroxy-cis-hexadec-9-enoyl-CoA)	m375[pe] + m1532[pe]  -> m1553[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2261	2-enoyl-CoA hydratase (3-hydroxy-cis-tetradec-7-enoyl-CoA)	m375[pe] + m1534[pe]  -> m1554[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2262	2-enoyl-CoA hydratase (3-hydroxy-cis-dodec-5-enoyl-CoA)	m375[pe] + m1536[pe]  -> m1555[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2263	2-enoyl-CoA hydratase (3-hydroxy-cis-octadec-9-enoyl-CoA)	m375[pe] + m1537[pe]  -> m1556[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2264	2-enoyl-CoA hydratase (3-hydroxy-cis-hexadec-7-enoyl-CoA)	m375[pe] + m1539[pe]  -> m1557[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2265	2-enoyl-CoA hydratase (3-hydroxy-cis-tetradec-5-enoyl-CoA)	m375[pe] + m1541[pe]  -> m1558[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2266	3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA)	m116[pe] + m1542[pe]  -> m118[pe] + m119[pe] + m192[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2267	3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA)	m116[pe] + m1543[pe]  -> m118[pe] + m119[pe] + m194[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2268	3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA)	m116[pe] + m1544[pe]  -> m118[pe] + m119[pe] + m187[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2269	3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA)	m116[pe] + m1545[pe]  -> m118[pe] + m119[pe] + m181[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2270	3-hydroxyacyl-CoA dehydrogenase (3-oxohexacosanoyl-CoA)	m116[pe] + m1546[pe]  -> m118[pe] + m119[pe] + m185[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2271	3-hydroxyacyl-CoA dehydrogenase (3-oxobutanoyl-CoA)	m116[pe] + m1547[pe]  -> m118[pe] + m119[pe] + m1559[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2272	3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA)	m116[pe] + m1548[pe]  -> m118[pe] + m119[pe] + m1560[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2273	3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA)	m116[pe] + m1549[pe]  -> m118[pe] + m119[pe] + m1561[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2274	3-hydroxyacyl-CoA dehydrogenase (3-oxoicosanoyl-CoA)	m116[pe] + m1550[pe]  -> m118[pe] + m119[pe] + m1562[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2275	3-hydroxyacyl-CoA dehydrogenase (3-oxodocosanoyl-CoA)	m116[pe] + m1551[pe]  -> m118[pe] + m119[pe] + m1563[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2276	3-hydroxyacyl-CoA dehydrogenase (3-oxotetracosanoyl-CoA)	m116[pe] + m1552[pe]  -> m118[pe] + m119[pe] + m1564[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2277	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-hexadec-9-enoyl-CoA)	m116[pe] + m1553[pe]  -> m118[pe] + m119[pe] + m1565[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2278	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-tetradec-7-enoyl-CoA)	m116[pe] + m1554[pe]  -> m118[pe] + m119[pe] + m1566[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2279	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-dodec-5-enoyl-CoA)	m116[pe] + m1555[pe]  -> m118[pe] + m119[pe] + m1567[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2280	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-octadec-9-enoyl-CoA)	m116[pe] + m1556[pe]  -> m118[pe] + m119[pe] + m1568[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2281	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-hexadec-7-enoyl-CoA)	m116[pe] + m1557[pe]  -> m118[pe] + m119[pe] + m1569[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2282	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-tetradec-5-enoyl-CoA)	m116[pe] + m1558[pe]  -> m118[pe] + m119[pe] + m1570[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
2283	acetyl-CoA C-acyltransferase (acetyl-CoA)	m182[pe] + m1559[pe]  -> 2 m183[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2284	acetyl-CoA C-acyltransferase (butanoyl-CoA)	m182[pe] + m1560[pe]  -> m183[pe] + m1524[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2285	acetyl-CoA C-acyltransferase (hexanoyl-CoA)	m182[pe] + m1561[pe]  -> m183[pe] + m1525[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2286	acetyl-CoA C-acyltransferase (stearoyl-CoA)	m182[pe] + m1562[pe]  -> m183[pe] + m228[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2287	acetyl-CoA C-acyltransferase (icosanoyl-CoA)	m182[pe] + m1563[pe]  -> m183[pe] + m1519[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2288	acetyl-CoA C-acyltransferase (docosanoyl-CoA)	m182[pe] + m1564[pe]  -> m183[pe] + m1521[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2289	acetyl-CoA C-acyltransferase (cis-tetradec-7-enoyl-CoA)	m182[pe] + m1565[pe]  -> m183[pe] + m1533[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2290	acetyl-CoA C-acyltransferase (cis-dodec-5-enoyl-CoA)	m182[pe] + m1566[pe]  -> m183[pe] + m1535[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2291	acetyl-CoA C-acyltransferase (cis-dec-3-enoyl-CoA)	m182[pe] + m1567[pe]  -> m183[pe] + m1571[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2292	acetyl-CoA C-acyltransferase (cis-hexadec-7-enoyl-CoA)	m182[pe] + m1568[pe]  -> m183[pe] + m1538[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2293	acetyl-CoA C-acyltransferase (cis-tetradec-5-enoyl-CoA)	m182[pe] + m1569[pe]  -> m183[pe] + m1540[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2294	acetyl-CoA C-acyltransferase (cis-dodec-3-enoyl-CoA)	m182[pe] + m1570[pe]  -> m183[pe] + m1572[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
2295	delta3,delta2-enoyl-CoA isomerase (cis-dec-3-enoyl-CoA)	m1571[pe]  -> m223[pe] 	(YALI0B10406g)	0	  0.00	1000.00	  0.00
2296	delta3,delta2-enoyl-CoA isomerase (trans-2,cis-5-dodecadienoyl-CoA)	m1536[pe]  -> m1573[pe] 	(YALI0B10406g)	0	  0.00	1000.00	  0.00
2297	delta3,delta2-enoyl-CoA isomerase (trans-dodec-3-enoyl-CoA)	m1574[pe]  -> m224[pe] 	(YALI0B10406g)	0	  0.00	1000.00	  0.00
2298	delta3,delta2-enoyl-CoA isomerase (cis-dodec-3-enoyl-CoA)	m1572[pe]  -> m224[pe] 	(YALI0B10406g)	0	  0.00	1000.00	  0.00
2299	delta3,delta2-enoyl-CoA isomerase (trans-2,cis-5-tetradecadienoyl-CoA)	m1541[pe]  -> m1575[pe] 	(YALI0B10406g)	0	  0.00	1000.00	  0.00
2300	delta3,delta2-enoyl-CoA isomerase (trans-tetradec-3-enoyl-CoA)	m1576[pe]  -> m230[pe] 	(YALI0B10406g)	0	  0.00	1000.00	  0.00
2301	delta(3,5)-delta(2,4)-dienoyl-CoA isomerase (trans-3,cis-5-dodecadienoyl-CoA)	m1573[pe]  -> m1577[pe] 	(YALI0B10406g)	0	  0.00	1000.00	  0.00
2302	delta(3,5)-delta(2,4)-dienoyl-CoA isomerase (trans-3,cis-5-tetradecadienoyl-CoA)	m1575[pe]  -> m1578[pe] 	(YALI0B10406g)	0	  0.00	1000.00	  0.00
2303	2,4-dienoyl-CoA reductase (trans-2,trans-4-dodecadienoyl-CoA)	m118[pe] + m742[pe] + m1577[pe]  -> m740[pe] + m1574[pe] 	(YALI0C03003g) or (YALI0D01694g) or (YALI0E14322g)	0	  0.00	1000.00	  0.00
2304	2,4-dienoyl-CoA reductase (trans-2,trans-4-tetradecadienoyl-CoA)	m118[pe] + m742[pe] + m1578[pe]  -> m740[pe] + m1576[pe] 	(YALI0C03003g) or (YALI0D01694g) or (YALI0E14322g)	0	  0.00	1000.00	  0.00
2305	cis-aconitate(3-) to isocitrate	m32[cy] + m436[cy]  <=> m738[cy] 	(YALI0D09361g) or (YALI0E14949g)	1	-1000.00	1000.00	  0.00
3252	ergosteryl ester hydrolase (16:1), lipid particle	m1579[lp] + m1580[lp]  -> m1215[lp] + m1249[lp] + m1485[lp] 	(YALI0E32035g) or (YALI0E00528g)	0	  0.00	1000.00	  0.00
3253	ergosteryl ester hydrolase (18:1), lipid particle	m1580[lp] + m1581[lp]  -> m1215[lp] + m1249[lp] + m1489[lp] 	(YALI0E32035g) or (YALI0E00528g)	0	  0.00	1000.00	  0.00
3254	episteryl ester hydrolase (16:1), lipid particle	m1580[lp] + m1582[lp]  -> m1249[lp] + m1485[lp] + m1583[lp] 	(YALI0E00528g)	0	  0.00	1000.00	  0.00
3255	episteryl ester hydrolase (18:1), lipid particle	m1580[lp] + m1584[lp]  -> m1249[lp] + m1489[lp] + m1583[lp] 	(YALI0E00528g)	0	  0.00	1000.00	  0.00
3256	fecosteryl ester hydrolase (16:1), lipid particle	m1580[lp] + m1585[lp]  -> m1249[lp] + m1485[lp] + m1586[lp] 	(YALI0E00528g)	0	  0.00	1000.00	  0.00
3257	fecosteryl ester hydrolase (18:1), lipid particle	m1580[lp] + m1587[lp]  -> m1249[lp] + m1489[lp] + m1586[lp] 	(YALI0E00528g)	0	  0.00	1000.00	  0.00
3258	lanosteryl ester hydrolase (16:1), lipid particle	m1580[lp] + m1588[lp]  -> m1249[lp] + m1485[lp] + m1589[lp] 	(YALI0E00528g)	0	  0.00	1000.00	  0.00
3259	lanosteryl ester hydrolase (18:1), lipid particle	m1580[lp] + m1590[lp]  -> m1249[lp] + m1489[lp] + m1589[lp] 	(YALI0E00528g)	0	  0.00	1000.00	  0.00
